Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1993,1993,t,144551.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1994,1994,t,198371.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1995,1995,t,181465.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1996,1996,t,287925.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1997,1997,t,219624.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1998,1998,t,205056.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1999,1999,t,251881.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2000,2000,t,143475.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2001,2001,t,197410.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2002,2002,t,209547.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2003,2003,t,150871.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2004,2004,t,170081.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2005,2005,t,158100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2006,2006,t,133310.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2007,2007,t,175346.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2008,2008,t,211726.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2009,2009,t,195871.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2010,2010,t,166968.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2011,2011,t,191371.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2012,2012,t,186125.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2013,2013,t,222894.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2014,2014,t,220135.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2015,2015,t,229149.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2016,2016,t,243061.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2017,2017,t,302063.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2018,2018,t,284225.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2019,2019,t,313933.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2020,2020,t,360103.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2021,2021,t,414007.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2022,2022,t,507000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2023,2023,t,468000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,2024,2024,t,402000.000000,X,Unofficial figure
